Site,Position,Medium,Date/Time,Unit,Temp,,,,,,
Ketona Glades,Upslope,Air,3/25/2013 9:00,C,17.621,,,,,,
Ketona Glades,Upslope,Soil,3/25/2013 9:00,C,18.121,,,,,,
Ketona Glades,Downslope,Air,3/25/2013 9:00,C,18.613,,,,,,
Ketona Glades,Downslope,Soil,3/25/2013 9:00,C,20.625,,,,,,
Ketona Glades,Upslope,Air,3/25/2013 10:30,C,17.12,,,,,,
Ketona Glades,Upslope,Soil,3/25/2013 10:30,C,15.114,,,,,,
Ketona Glades,Downslope,Air,3/25/2013 10:30,C,14.107,,,,,,
Ketona Glades,Downslope,Soil,3/25/2013 10:30,C,13.11,,,,,,
Ketona Glades,Upslope,Air,3/25/2013 12:00,C,23.127,,,,,,
Ketona Glades,Upslope,Soil,3/25/2013 12:00,C,23.127,,,,,,
Ketona Glades,Downslope,Air,3/25/2013 12:00,C,22.115,,,,,,
Ketona Glades,Downslope,Soil,3/25/2013 12:00,C,22.126,,,,,,
Ketona Glades,Upslope,Air,3/25/2013 13:30,C,20.124,,,,,,
Ketona Glades,Upslope,Soil,3/25/2013 13:30,C,19.122,,,,,,
Ketona Glades,Downslope,Air,3/25/2013 13:30,C,20.114,,,,,,
Ketona Glades,Downslope,Soil,3/25/2013 13:30,C,19.123,,,,,,
Ketona Glades,Upslope,Air,3/25/2013 15:00,C,20.625,,,,,,
Ketona Glades,Upslope,Soil,3/25/2013 15:00,C,21.125,,,,,,
Ketona Glades,Downslope,Air,3/25/2013 15:00,C,20.614,,,,,,
Ketona Glades,Downslope,Soil,3/25/2013 15:00,C,20.625,,,,,,
Ketona Glades,Upslope,Air,3/25/2013 16:30,C,14.615,,,,,,
Ketona Glades,Upslope,Soil,3/25/2013 16:30,C,19.623,,,,,,
Ketona Glades,Downslope,Air,3/25/2013 16:30,C,14.608,,,,,,
Ketona Glades,Downslope,Soil,3/25/2013 16:30,C,19.624,,,,,,
Ketona Glades,Upslope,Air,3/25/2013 18:00,C,12.108,,,,,,
Ketona Glades,Upslope,Soil,3/25/2013 18:00,C,18.121,,,,,,
Ketona Glades,Downslope,Air,3/25/2013 18:00,C,14.608,,,,,,
Ketona Glades,Downslope,Soil,3/25/2013 18:00,C,18.121,,,,,,
Ketona Glades,Upslope,Air,3/25/2013 19:30,C,12.61,,,,,,
Ketona Glades,Upslope,Soil,3/25/2013 19:30,C,18.622,,,,,,
Ketona Glades,Downslope,Air,3/25/2013 19:30,C,13.106,,,,,,
Ketona Glades,Downslope,Soil,3/25/2013 19:30,C,18.622,,,,,,
Ketona Glades,Upslope,Air,3/25/2013 21:00,C,15.617,,,,,,
Ketona Glades,Upslope,Soil,3/25/2013 21:00,C,19.122,,,,,,
Ketona Glades,Downslope,Air,3/25/2013 21:00,C,15.109,,,,,,
Ketona Glades,Downslope,Soil,3/25/2013 21:00,C,18.622,,,,,,
Ketona Glades,Upslope,Air,3/25/2013 22:30,C,11.105,,,,,,
Ketona Glades,Upslope,Soil,3/25/2013 22:30,C,16.617,,,,,,
Ketona Glades,Downslope,Air,3/25/2013 22:30,C,11.603,,,,,,
Ketona Glades,Downslope,Soil,3/25/2013 22:30,C,17.12,,,,,,
Ketona Glades,Upslope,Air,3/26/2013 0:00,C,7.593,,,,,,
Ketona Glades,Upslope,Soil,3/26/2013 0:00,C,13.609,,,,,,
Ketona Glades,Downslope,Air,3/26/2013 0:00,C,8.096,,,,,,
Ketona Glades,Downslope,Soil,3/26/2013 0:00,C,14.113,,,,,,
Ketona Glades,Upslope,Air,3/26/2013 1:30,C,5.082,,,,,,
Ketona Glades,Upslope,Soil,3/26/2013 1:30,C,10.096,,,,,,
Ketona Glades,Downslope,Air,3/26/2013 1:30,C,5.088,,,,,,
Ketona Glades,Downslope,Soil,3/26/2013 1:30,C,11.103,,,,,,
Ketona Glades,Upslope,Air,3/26/2013 3:00,C,2.57,,,,,,
Ketona Glades,Upslope,Soil,3/26/2013 3:00,C,7.081,,,,,,
Ketona Glades,Downslope,Air,3/26/2013 3:00,C,3.082,,,,,,
Ketona Glades,Downslope,Soil,3/26/2013 3:00,C,8.092,,,,,,
Ketona Glades,Upslope,Air,3/26/2013 4:30,C,1.565,,,,,,
Ketona Glades,Upslope,Soil,3/26/2013 4:30,C,5.07,,,,,,
Ketona Glades,Downslope,Air,3/26/2013 4:30,C,1.578,,,,,,
Ketona Glades,Downslope,Soil,3/26/2013 4:30,C,5.581,,,,,,
Ketona Glades,Upslope,Air,3/26/2013 6:00,C,0.057,,,,,,
Ketona Glades,Upslope,Soil,3/26/2013 6:00,C,3.058,,,,,,
Ketona Glades,Downslope,Air,3/26/2013 6:00,C,0.574,,,,,,
Ketona Glades,Downslope,Soil,3/26/2013 6:00,C,3.571,,,,,,
Ketona Glades,Upslope,Air,3/26/2013 7:30,C,0.057,,,,,,
Ketona Glades,Upslope,Soil,3/26/2013 7:30,C,2.052,,,,,,
Ketona Glades,Downslope,Air,3/26/2013 7:30,C,0.073,,,,,,
Ketona Glades,Downslope,Soil,3/26/2013 7:30,C,2.565,,,,,,
Ketona Glades,Upslope,Air,3/26/2013 9:00,C,13.111,,,,,,
Ketona Glades,Upslope,Soil,3/26/2013 9:00,C,11.1,,,,,,
Ketona Glades,Downslope,Air,3/26/2013 9:00,C,14.107,,,,,,
Ketona Glades,Downslope,Soil,3/26/2013 9:00,C,11.103,,,,,,
Ketona Glades,Upslope,Air,3/26/2013 10:30,C,15.116,,,,,,
Ketona Glades,Upslope,Soil,3/26/2013 10:30,C,16.116,,,,,,
Ketona Glades,Downslope,Air,3/26/2013 10:30,C,15.609,,,,,,
Ketona Glades,Downslope,Soil,3/26/2013 10:30,C,16.117,,,,,,
Ketona Glades,Upslope,Air,3/26/2013 12:00,C,14.114,,,,,,
Ketona Glades,Upslope,Soil,3/26/2013 12:00,C,17.119,,,,,,
Ketona Glades,Downslope,Air,3/26/2013 12:00,C,15.109,,,,,,
Ketona Glades,Downslope,Soil,3/26/2013 12:00,C,15.616,,,,,,
Ketona Glades,Upslope,Air,3/26/2013 13:30,C,8.597,,,,,,
Ketona Glades,Upslope,Soil,3/26/2013 13:30,C,15.114,,,,,,
Ketona Glades,Downslope,Air,3/26/2013 13:30,C,13.607,,,,,,
Ketona Glades,Downslope,Soil,3/26/2013 13:30,C,16.117,,,,,,
Ketona Glades,Upslope,Air,3/26/2013 15:00,C,7.593,,,,,,
Ketona Glades,Upslope,Soil,3/26/2013 15:00,C,16.617,,,,,,
Ketona Glades,Downslope,Air,3/26/2013 15:00,C,8.096,,,,,,
Ketona Glades,Downslope,Soil,3/26/2013 15:00,C,15.616,,,,,,
Ketona Glades,Upslope,Air,3/26/2013 16:30,C,7.593,,,,,,
Ketona Glades,Upslope,Soil,3/26/2013 16:30,C,16.116,,,,,,
Ketona Glades,Downslope,Air,3/26/2013 16:30,C,7.595,,,,,,
Ketona Glades,Downslope,Soil,3/26/2013 16:30,C,16.117,,,,,,
Ketona Glades,Upslope,Air,3/26/2013 18:00,C,8.095,,,,,,
Ketona Glades,Upslope,Soil,3/26/2013 18:00,C,13.107,,,,,,
Ketona Glades,Downslope,Air,3/26/2013 18:00,C,7.595,,,,,,
Ketona Glades,Downslope,Soil,3/26/2013 18:00,C,13.611,,,,,,
Ketona Glades,Upslope,Air,3/26/2013 19:30,C,5.082,,,,,,
Ketona Glades,Upslope,Soil,3/26/2013 19:30,C,10.096,,,,,,
Ketona Glades,Downslope,Air,3/26/2013 19:30,C,5.59,,,,,,
Ketona Glades,Downslope,Soil,3/26/2013 19:30,C,11.103,,,,,,
Ketona Glades,Upslope,Air,3/26/2013 21:00,C,4.58,,,,,,
Ketona Glades,Upslope,Soil,3/26/2013 21:00,C,9.091,,,,,,
Ketona Glades,Downslope,Air,3/26/2013 21:00,C,4.587,,,,,,
Ketona Glades,Downslope,Soil,3/26/2013 21:00,C,10.1,,,,,,
Ketona Glades,Upslope,Air,3/26/2013 22:30,C,1.565,,,,,,
Ketona Glades,Upslope,Soil,3/26/2013 22:30,C,7.584,,,,,,
Ketona Glades,Downslope,Air,3/26/2013 22:30,C,1.578,,,,,,
Ketona Glades,Downslope,Soil,3/26/2013 22:30,C,8.594,,,,,,
Ketona Glades,Upslope,Air,3/27/2013 0:00,C,0.56,,,,,,
Ketona Glades,Upslope,Soil,3/27/2013 0:00,C,7.081,,,,,,
Ketona Glades,Downslope,Air,3/27/2013 0:00,C,0.574,,,,,,
Ketona Glades,Downslope,Soil,3/27/2013 0:00,C,7.59,,,,,,
Ketona Glades,Upslope,Air,3/27/2013 1:30,C,-1.452,,,,,,
Ketona Glades,Upslope,Soil,3/27/2013 1:30,C,5.07,,,,,,
Ketona Glades,Downslope,Air,3/27/2013 1:30,C,-1.433,,,,,,
Ketona Glades,Downslope,Soil,3/27/2013 1:30,C,6.585,,,,,,
Ketona Glades,Upslope,Air,3/27/2013 3:00,C,-2.961,,,,,,
Ketona Glades,Upslope,Soil,3/27/2013 3:00,C,4.567,,,,,,
Ketona Glades,Downslope,Air,3/27/2013 3:00,C,-2.436,,,,,,
Ketona Glades,Downslope,Soil,3/27/2013 3:00,C,5.581,,,,,,
Ketona Glades,Upslope,Air,3/27/2013 4:30,C,-3.465,,,,,,
Ketona Glades,Upslope,Soil,3/27/2013 4:30,C,4.064,,,,,,
Ketona Glades,Downslope,Air,3/27/2013 4:30,C,-2.938,,,,,,
Ketona Glades,Downslope,Soil,3/27/2013 4:30,C,5.078,,,,,,
Ketona Glades,Upslope,Air,3/27/2013 6:00,C,-4.471,,,,,,
Ketona Glades,Upslope,Soil,3/27/2013 6:00,C,3.561,,,,,,
Ketona Glades,Downslope,Air,3/27/2013 6:00,C,-3.942,,,,,,
Ketona Glades,Downslope,Soil,3/27/2013 6:00,C,4.576,,,,,,
Ketona Glades,Upslope,Air,3/27/2013 7:30,C,-3.968,,,,,,
Ketona Glades,Upslope,Soil,3/27/2013 7:30,C,3.058,,,,,,
